Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from Covid 19 Per 100K Population,Cases of Covid 19 Per 100K Population,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Tobacco Use ,Any Behavioral Health Condition,Behavioral Health High Needs,Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychologists per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Employed Population with At Risk Jobs,Homeless Persons per 100K Population,Housing Insecurity,Children from Single-parent Households,Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority
All,49055,Wayne,Utah,UT,2690, 0, 0, 0, 0, 28.2%, 13.8%, 3.6%, 2.6%, 2.6%, 1.8%, 0.9%, 1.8%, 1.9%, 2.9%, 0.9%, 6.7%, 21.8%, 7.0%, 28.9%, 11.7%, 20.3%, 4.5%, 16.9%, 5.3%, 10.8%, 6.2%, 9.4%, 46.9%, 3.5%, 0, 0.0%, 0, 37, 148, 333, 0, 0, 1, 100.0%, 9.2%, 4.9%, 6.0%, 0.0%, 0, 13.3%, 12.2%, 0, 0, 0.0%, 23.5%, 15.2%, 7.4%, 15.1%, 50.0%, 0.3%, 0.5%, 0.3%, 5.9%, 1.3%, 91.2%, 0.0%, 0.6%, 8.3%
All,21091,Hancock,Kentucky,KY,8758, 0, 7, 0, 79, 22.9%, 11.1%, 3.2%, 3.8%, 1.9%, 4.4%, 1.1%, 3.5%, 6.5%, 8.4%, 3.0%, 16.3%, 30.8%, 13.9%, 33.0%, 21.8%, 16.9%, 4.5%, 15.0%, 2.5%, 16.7%, 0.3%, 21.3%, 46.9%, 3.5%, 455, 0.0%, 0, 23, 161, 80, 0, 0, 46, 89.3%, 15.7%, 9.1%, 4.2%, 0.0%, 0, 6.5%, 30.8%, 0, 51, 0.0%, 22.8%, 4.7%, 14.0%, 12.9%, 51.0%, 0.1%, 0.7%, 0.9%, 1.5%, 0.0%, 95.6%, 0.0%, 1.1%, 3.3%
All,27077,Lake of the Woods,Minnesota,MN,3758, 0, 0, 0, 0, 32.0%, 14.2%, 5.3%, 4.5%, 1.9%, 3.8%, 0.6%, 4.5%, 6.4%, 6.4%, 3.8%, 10.3%, 29.2%, 9.6%, 42.9%, 18.6%, 10.9%, 4.5%, 10.9%, 1.3%, 20.4%, 0.0%, 14.7%, 31.4%, 1.3%, 1186, 100.0%, 391, 52, 78, 26, 0, 26, 2, 100.0%, 7.4%, 0.8%, 3.8%, 0.0%, 0, 14.2%, 34.9%, 49, 51, 0.0%, 29.0%, 6.4%, 6.6%, 8.6%, 53.2%, 0.3%, 0.8%, 0.0%, 1.7%, 0.0%, 93.0%, 0.0%, 4.1%, 2.8%
All,19129,Mills,Iowa,IA,15063, 0, 22, 0, 146, 24.8%, 10.8%, 4.3%, 4.6%, 2.8%, 5.6%, 0.9%, 4.1%, 7.5%, 8.8%, 3.1%, 16.7%, 32.8%, 13.7%, 34.6%, 22.9%, 12.1%, 4.5%, 12.8%, 1.9%, 21.2%, 1.3%, 14.5%, 37.9%, 1.7%, 936, 0.0%, 0, 54, 107, 47, 0, 7, 34, 59.6%, 9.1%, 3.2%, 2.1%, 0.0%, 0, 9.2%, 22.2%, 2131, 286, 0.0%, 21.6%, 4.4%, 8.2%, 9.3%, 34.7%, 0.7%, 0.3%, 0.9%, 3.0%, 0.0%, 94.3%, 0.0%, 0.8%, 4.9%
All,49033,Rich,Utah,UT,2464, 0, 0, 0, 0, 23.7%, 12.5%, 4.0%, 4.6%, 0.9%, 2.8%, 0.9%, 1.9%, 1.9%, 3.7%, 0.9%, 9.3%, 26.1%, 5.6%, 34.3%, 18.5%, 20.3%, 4.5%, 16.9%, 2.8%, 10.8%, 6.2%, 10.2%, 45.4%, 1.9%, 0, 0.0%, 0, 0, 87, 43, 0, 0, 2, 100.0%, 18.0%, 4.0%, 3.3%, 0.0%, 0, 12.0%, 20.1%, 44, 86, 0.0%, 18.5%, 11.8%, 6.0%, 14.3%, 39.6%, 0.0%, 0.0%, 0.0%, 10.9%, 0.0%, 86.5%, 2.6%, 0.0%, 10.9%
All,8075,Logan,Colorado,CO,21528, 5, 632, 23, 2935, 24.1%, 11.6%, 5.3%, 5.2%, 1.8%, 3.1%, 1.2%, 2.8%, 5.2%, 4.4%, 3.4%, 11.4%, 38.0%, 10.1%, 31.4%, 17.4%, 15.5%, 4.5%, 16.1%, 4.4%, 19.0%, 2.2%, 15.5%, 45.5%, 3.8%, 502, 50.0%, 114, 91, 187, 557, 9, 9, 11, 29.2%, 16.8%, 7.2%, 2.9%, 0.0%, 0, 13.9%, 35.7%, 14729, 301, 0.0%, 19.3%, 10.5%, 12.7%, 12.9%, 47.1%, 0.4%, 0.8%, 0.9%, 15.9%, 0.0%, 77.8%, 0.0%, 4.2%, 18.0%
All,42087,Mifflin,Pennsylvania,PA,46222, 1, 59, 2, 127, 27.7%, 14.7%, 5.7%, 5.6%, 2.1%, 4.7%, 0.8%, 3.7%, 5.3%, 8.1%, 2.5%, 15.8%, 40.5%, 13.3%, 37.6%, 23.9%, 17.5%, 4.5%, 15.1%, 1.8%, 18.3%, 1.4%, 19.3%, 42.1%, 5.2%, 951, 33.3%, 235, 69, 157, 99, 11, 13, 112, 50.5%, 13.5%, 4.6%, 4.7%, 0.0%, 0, 13.5%, 29.4%, 117, 131, 0.0%, 24.5%, 9.2%, 17.2%, 12.0%, 58.7%, 0.2%, 0.2%, 0.8%, 1.5%, 0.0%, 96.0%, 0.0%, 1.3%, 2.6%
All,26119,Montmorency,Michigan,MI,9265, 0, 5, 0, 53, 41.2%, 21.2%, 7.0%, 5.7%, 2.4%, 6.5%, 1.6%, 4.7%, 7.5%, 10.2%, 4.7%, 21.9%, 35.7%, 17.3%, 52.0%, 32.1%, 15.7%, 4.5%, 16.9%, 1.8%, 17.2%, 0.8%, 16.6%, 40.6%, 2.0%, 727, 0.0%, 0, 43, 183, 151, 11, 11, 16, 100.0%, 15.1%, 5.5%, 8.6%, 0.0%, 0, 12.5%, 36.7%, 286, 81, 0.0%, 41.1%, 7.4%, 14.8%, 14.4%, 59.9%, 0.9%, 0.1%, 0.3%, 1.3%, 0.0%, 96.0%, 0.0%, 1.3%, 2.6%
All,29173,Ralls,Missouri,MO,10212, 0, 5, 0, 48, 28.2%, 12.0%, 3.7%, 5.9%, 2.1%, 5.9%, 0.5%, 5.5%, 5.0%, 7.5%, 2.5%, 13.2%, 30.3%, 12.3%, 41.8%, 24.0%, 8.7%, 4.5%, 7.1%, 1.4%, 17.9%, 0.7%, 18.5%, 33.3%, 0.5%, 304, 100.0%, 0, 20, 29, 39, 0, 0, 21, 96.1%, 13.3%, 6.1%, 2.8%, 0.0%, 0, 11.2%, 32.6%, 0, 152, 0.0%, 25.4%, 10.6%, 7.3%, 11.5%, 50.1%, 0.5%, 0.5%, 1.3%, 1.2%, 0.0%, 95.6%, 0.1%, 0.8%, 3.5%
All,17175,Stark,Illinois,IL,5427, 0, 3, 0, 55, 28.4%, 15.1%, 5.7%, 6.0%, 1.4%, 5.0%, 0.5%, 5.0%, 3.7%, 11.5%, 1.8%, 19.3%, 25.5%, 15.6%, 38.1%, 24.8%, 16.1%, 4.5%, 6.0%, 1.4%, 19.2%, 0.0%, 15.9%, 32.6%, 1.4%, 1501, 100.0%, 0, 18, 54, 0, 0, 0, 18, 100.0%, 14.0%, 6.9%, 6.3%, 0.0%, 0, 9.2%, 28.5%, 33, 40, 0.0%, 23.4%, 6.3%, 10.0%, 11.1%, 37.9%, 0.0%, 1.1%, 0.7%, 1.6%, 0.0%, 95.8%, 0.0%, 0.8%, 3.4%
